20260615 174900;16.1500;16.1700;16.1350;16.1550;4
20260615 175000;16.1600;16.1800;16.1400;16.1650;2
20260615 175100;16.1700;16.2100;16.1500;16.1750;3
20260615 175200;16.1700;16.1900;16.1400;16.1600;2
20260615 175300;16.1700;16.1850;16.1550;16.1700;1
20260615 175400;16.1750;16.2100;16.1500;16.1800;9
20260615 175500;16.1750;16.2000;16.1500;16.1700;6
20260615 175600;16.1750;16.2100;16.1600;16.1950;8
20260615 175700;16.2000;16.2450;16.1800;16.2150;6
20260615 175800;16.2200;16.2400;16.1900;16.2050;6
20260615 175900;16.2100;16.2300;16.1800;16.2000;14
20260615 180000;16.2050;16.2300;16.1900;16.2150;7
20260615 180100;16.2100;16.2300;16.1900;16.2150;2
20260615 180200;16.2200;16.2700;16.2000;16.2350;17
20260615 180300;16.2400;16.2600;16.2100;16.2250;11
20260615 180400;16.2200;16.2500;16.2000;16.2350;6
20260615 180500;16.2400;16.2600;16.2200;16.2350;6
20260615 180600;16.2400;16.3000;16.2200;16.2850;7
20260615 180800;16.2950;16.3110;16.2790;16.2950;1
20260615 180900;16.2800;16.3000;16.2600;16.2750;2
20260615 181000;16.2700;16.2900;16.2550;16.2750;2
20260615 181100;16.2800;16.3100;16.2600;16.2950;10
20260615 181300;16.2850;16.3000;16.2400;16.2650;4
20260615 181400;16.2700;16.2900;16.2400;16.2650;2
20260615 181500;16.2600;16.2800;16.2150;16.2450;21
20260615 181600;16.2400;16.2600;16.2200;16.2450;12
20260615 181700;16.2500;16.2800;16.2200;16.2350;17
20260615 181800;16.2400;16.2600;16.2200;16.2450;12
20260615 181900;16.2400;16.2600;16.2200;16.2450;4
20260615 182000;16.2500;16.2700;16.2300;16.2450;2
20260615 182100;16.2500;16.2700;16.2200;16.2400;3
20260615 182300;16.2300;16.2500;16.2150;16.2350;2
20260615 182400;16.2300;16.2500;16.2150;16.2350;2
20260615 182500;16.2400;16.2550;16.2200;16.2350;2
20260615 182700;16.2300;16.2450;16.2150;16.2300;1
20260615 182800;16.2350;16.2600;16.2200;16.2450;8
20260615 182900;16.2400;16.2800;16.2200;16.2450;10
20260615 183000;16.2400;16.2600;16.2200;16.2350;10
20260615 183100;16.2300;16.2600;16.2000;16.2250;11
20260615 183200;16.2200;16.2400;16.1900;16.2250;11
20260615 183300;16.2200;16.2500;16.2050;16.2350;6
20260615 183400;16.2400;16.2600;16.2200;16.2450;4
20260615 183500;16.2400;16.2700;16.2200;16.2500;3
20260615 183600;16.2600;16.2800;16.2200;16.2350;4
20260615 183700;16.2300;16.2500;16.1800;16.2050;8
20260615 183800;16.2000;16.2200;16.1800;16.1950;4
20260615 183900;16.1900;16.2050;16.1750;16.1900;1
20260615 184000;16.2050;16.2500;16.1800;16.2300;8
20260615 184100;16.2400;16.2600;16.2150;16.2350;4
20260615 184200;16.2400;16.2600;16.2200;16.2350;3
20260615 184300;16.2400;16.2600;16.2200;16.2400;3
20260615 184400;16.2350;16.2600;16.2200;16.2350;13
20260615 184500;16.2300;16.2500;16.1900;16.2300;17
20260615 184600;16.2250;16.2400;16.2000;16.2150;11
20260615 184700;16.2200;16.2400;16.1900;16.2150;16
20260615 184800;16.2100;16.2300;16.1900;16.2100;9
20260615 184900;16.2150;16.2300;16.2000;16.2150;1
20260615 185000;16.2100;16.2300;16.1900;16.2150;3
20260615 185100;16.2200;16.2500;16.2000;16.2350;6
20260615 185200;16.2400;16.2700;16.2200;16.2450;3
20260615 185400;16.2400;16.2600;16.2200;16.2400;5
20260615 185500;16.2350;16.2500;16.2200;16.2350;1
20260615 185600;16.2300;16.2500;16.1800;16.2050;9
20260615 185700;16.2100;16.2400;16.1750;16.1900;10
20260615 185800;16.1850;16.2000;16.1100;16.1550;18
20260615 185900;16.1600;16.1850;16.1400;16.1700;4
20260615 190000;16.1650;16.1900;16.1500;16.1700;6
20260615 190100;16.1700;16.1850;16.1550;16.1700;1
20260615 190200;16.1600;16.1750;16.1450;16.1600;1
20260615 190300;16.1500;16.1650;16.1000;16.1450;10
20260615 190400;16.1500;16.1800;16.1150;16.1500;16
20260615 190500;16.1450;16.1600;16.1100;16.1250;8
20260615 190600;16.1300;16.1650;16.1100;16.1450;13
20260615 190700;16.1400;16.1600;16.1200;16.1400;1
20260615 190800;16.1350;16.1700;16.1100;16.1550;9
20260615 190900;16.1600;16.1800;16.1400;16.1650;5
20260615 191000;16.1600;16.1800;16.1400;16.1600;1
20260615 191200;16.1650;16.1800;16.1400;16.1600;2
20260615 191300;16.1550;16.1800;16.1200;16.1350;2
20260615 191400;16.1250;16.1500;16.1100;16.1350;11
20260615 191500;16.1300;16.1450;16.0900;16.1150;6
20260615 191600;16.1100;16.1300;16.0950;16.1150;8
20260615 191800;16.1200;16.1750;16.1000;16.1600;2
20260615 191900;16.1550;16.1700;16.1400;16.1550;1
20260615 192300;16.1500;16.1700;16.1000;16.1200;9
20260615 192500;16.1150;16.1300;16.1000;16.1150;1
20260615 192700;16.1200;16.1400;16.1000;16.1250;2
20260615 192800;16.1200;16.1400;16.1000;16.1250;2
20260615 192900;16.1200;16.1500;16.1000;16.1250;4
20260615 193000;16.1200;16.1400;16.0700;16.1100;10
20260615 193100;16.1150;16.1300;16.0800;16.1150;6
20260615 193200;16.1100;16.1300;16.0600;16.0750;12
20260615 193300;16.0800;16.1000;16.0500;16.0750;6
20260615 193400;16.0800;16.1000;16.0600;16.0850;7
20260615 193500;16.1050;16.1250;16.0700;16.0850;15
20260615 193600;16.0800;16.0950;16.0650;16.0800;1
20260615 193700;16.0850;16.1250;16.0700;16.1100;19
20260615 193800;16.1050;16.1200;16.0650;16.0800;9
20260615 193900;16.0850;16.1000;16.0650;16.0800;2
20260615 194000;16.0650;16.1000;16.0500;16.0800;6
20260615 194100;16.0850;16.1000;16.0600;16.0800;4
20260615 194200;16.0850;16.1200;16.0600;16.0800;24
20260615 194300;16.0850;16.1000;16.0600;16.0800;12
20260615 194400;16.0750;16.1100;16.0500;16.0750;13
20260615 194500;16.0700;16.0900;16.0550;16.0750;4
20260615 194600;16.0700;16.0900;16.0550;16.0750;4
20260615 194700;16.0550;16.0900;16.0400;16.0750;5
20260615 194800;16.0700;16.0900;16.0100;16.0300;12
20260615 194900;16.0350;16.0600;16.0200;16.0400;12
20260615 195000;16.0550;16.1000;16.0000;16.0400;26
20260615 195100;16.0450;16.0850;16.0300;16.0700;6
20260615 195200;16.0650;16.0800;16.0100;16.0300;19
20260615 195300;16.0250;16.0700;16.0100;16.0300;17
20260615 195400;16.0350;16.0500;16.0100;16.0350;15
20260615 195500;16.0300;16.0850;16.0100;16.0650;12
20260615 195600;16.0700;16.1550;16.0500;16.1350;22
20260615 195700;16.1400;16.1900;16.1150;16.1400;25
20260615 195800;16.1450;16.2000;16.1250;16.1600;39
20260615 195900;16.1550;16.1800;16.0500;16.0700;56
20260615 200000;16.0750;16.0900;16.0500;16.0650;5
20260615 200100;16.0700;16.1000;16.0500;16.0700;8
20260615 200200;16.0650;16.0900;16.0400;16.0650;4
20260615 200300;16.0700;16.0900;16.0500;16.0650;4
20260615 200400;16.0700;16.0900;16.0500;16.0700;1
20260615 200500;16.0650;16.0900;16.0500;16.0700;2
20260615 200600;16.0650;16.0900;16.0400;16.0700;9
20260615 200700;16.0800;16.0950;16.0650;16.0800;1
20260615 201000;16.0850;16.1100;16.0690;16.0900;2
20260615 201200;16.1100;16.1250;16.0600;16.0900;2
20260615 201400;16.0950;16.1400;16.0700;16.1050;2
20260615 201500;16.1100;16.1500;16.0700;16.1100;1
20260615 202500;16.1350;16.1700;16.1000;16.1400;4
20260615 202600;16.1450;16.1700;16.1100;16.1500;6
20260615 202800;16.1550;16.1700;16.1300;16.1500;2
20260615 203300;16.1550;16.1800;16.1300;16.1500;2
20260615 203400;16.1550;16.1800;16.1300;16.1550;3
20260615 203500;16.1500;16.1800;16.1300;16.1550;2
20260615 203600;16.1500;16.1800;16.1300;16.1500;3
20260615 204500;16.1500;16.1710;16.1290;16.1500;1
20260615 205300;16.1550;16.1800;16.1300;16.1550;6
20260615 205500;16.1500;16.1800;16.1200;16.1500;2
20260615 205600;16.1500;16.1700;16.1300;16.1500;1
20260615 205700;16.1550;16.1800;16.1300;16.1550;3
20260615 205800;16.1500;16.1800;16.1100;16.1450;2
20260615 205900;16.1550;16.2100;16.1200;16.1750;12
20260615 220000;16.1850;16.2200;16.1500;16.2000;4
20260615 220100;16.1950;16.2200;16.1500;16.1850;9
20260615 220200;16.1950;16.2200;16.1500;16.1800;4
20260615 220300;16.1850;16.2000;16.1500;16.1800;7
20260615 220400;16.1750;16.2000;16.1500;16.1700;8
20260615 220500;16.1800;16.1950;16.1200;16.1600;6
20260615 220600;16.1550;16.1800;16.1000;16.1400;16
20260615 220700;16.1450;16.1700;16.1200;16.1350;10
20260615 220800;16.1400;16.1700;16.1100;16.1400;16
20260615 220900;16.1350;16.1700;16.1000;16.1400;2
20260615 221000;16.1450;16.1700;16.1200;16.1450;5
20260615 221100;16.1500;16.1800;16.1200;16.1500;1
20260615 221200;16.1550;16.1800;16.1300;16.1650;2
20260615 221300;16.1700;16.1950;16.1400;16.1700;10
20260615 221400;16.1650;16.1900;16.1300;16.1550;5
20260615 221500;16.1500;16.1700;16.1300;16.1550;2
20260615 221600;16.1500;16.1750;16.1300;16.1550;9
20260615 221700;16.1500;16.2100;16.1300;16.1950;8
20260615 221800;16.1900;16.2100;16.1600;16.1800;6
20260615 221900;16.1850;16.2100;16.1600;16.1900;8
20260615 222000;16.1950;16.2200;16.1700;16.2000;10
20260615 222100;16.1950;16.2200;16.1700;16.1900;11
20260615 222200;16.1850;16.2050;16.1700;16.1850;7
20260615 222300;16.1900;16.2050;16.1700;16.1900;3
20260615 222400;16.1850;16.2050;16.1700;16.1900;2
20260615 222500;16.1850;16.2000;16.1700;16.1850;1
20260615 222600;16.1900;16.2050;16.1750;16.1900;1
20260615 222700;16.2000;16.2200;16.1700;16.1900;5
20260615 222800;16.2000;16.2250;16.1800;16.2000;6
20260615 222900;16.1950;16.2200;16.1600;16.2000;11
20260615 223000;16.2050;16.2200;16.1800;16.2000;6
20260615 223100;16.1950;16.2100;16.1700;16.1900;2
20260615 223200;16.1950;16.2200;16.1700;16.2000;2
20260615 223300;16.2050;16.2200;16.1800;16.2000;2
20260615 223500;16.1950;16.2100;16.1800;16.1950;1
20260615 223600;16.1900;16.2150;16.1700;16.2000;2
20260615 223900;16.2050;16.2250;16.1900;16.2100;4
20260615 225000;16.2050;16.2250;16.1900;16.2100;4
20260615 225100;16.2050;16.2250;16.1900;16.2050;3
20260615 225200;16.2100;16.2250;16.1950;16.2100;1
20260615 225300;16.2050;16.2200;16.1900;16.2050;1
20260615 225400;16.2100;16.2250;16.1800;16.2000;3
20260615 225500;16.2050;16.2250;16.1800;16.2100;5
20260615 230100;16.2150;16.2300;16.1950;16.2100;2
20260615 230300;16.2150;16.2300;16.2000;16.2150;1
20260615 230400;16.2250;16.2400;16.2100;16.2250;1
20260615 231200;16.2300;16.2450;16.2150;16.2300;1
20260615 231500;16.2300;16.2460;16.2140;16.2300;1
20260615 231600;16.2300;16.2450;16.2150;16.2300;1
20260615 231800;16.2250;16.2500;16.2100;16.2350;2
20260615 232100;16.2250;16.2400;16.2100;16.2250;1
20260615 232500;16.2150;16.2450;16.1900;16.2250;9
20260615 232700;16.2200;16.2400;16.2000;16.2150;4
20260615 232800;16.2100;16.2300;16.1950;16.2150;2
20260615 233000;16.2200;16.2400;16.2000;16.2250;14
20260615 233100;16.2200;16.2700;16.2000;16.2450;9
20260615 233200;16.2500;16.2650;16.2300;16.2450;6
20260615 233400;16.2500;16.2700;16.2300;16.2500;5
20260615 233500;16.2450;16.2600;16.2250;16.2400;4
20260615 233600;16.2450;16.2700;16.2300;16.2500;4
20260615 233700;16.2550;16.2700;16.2300;16.2500;2
20260615 233900;16.2450;16.2600;16.2300;16.2450;1
20260615 234000;16.2500;16.2700;16.2300;16.2500;1
20260615 234400;16.2450;16.2600;16.2300;16.2450;1
20260615 234500;16.2400;16.2550;16.2200;16.2400;3
20260615 234600;16.2450;16.2600;16.2200;16.2400;9
20260615 234700;16.2500;16.2700;16.2300;16.2500;1
20260615 234900;16.2500;16.2710;16.2290;16.2500;1
20260615 235000;16.2500;16.2700;16.2300;16.2500;1
20260615 235200;16.2450;16.2700;16.2200;16.2500;5
20260615 235300;16.2450;16.2700;16.2200;16.2500;6
20260615 235500;16.2550;16.2700;16.2300;16.2550;3
20260615 235800;16.2500;16.2700;16.2300;16.2450;2
20260615 235900;16.2400;16.2800;16.2200;16.2600;6
20260616 000000;16.2650;16.3400;16.2400;16.3150;8
20260616 000200;16.3200;16.3500;16.3000;16.3200;3
20260616 000300;16.3250;16.3800;16.3000;16.3600;8
20260616 001000;16.3650;16.4100;16.3500;16.3850;2
20260616 001100;16.3800;16.4300;16.3600;16.3900;14
20260616 001200;16.3950;16.4200;16.3700;16.3950;1
20260616 001300;16.3950;16.4100;16.3800;16.3950;1
20260616 001400;16.4000;16.4300;16.3800;16.4100;4
20260616 001500;16.4400;16.4600;16.4100;16.4350;8
20260616 001600;16.4400;16.4600;16.4200;16.4400;9
20260616 001700;16.4450;16.4600;16.4200;16.4400;4
20260616 001800;16.4450;16.4600;16.4300;16.4450;1
20260616 001900;16.4500;16.4700;16.4300;16.4500;5
20260616 002000;16.4450;16.4900;16.4200;16.4750;8
20260616 002100;16.4800;16.4950;16.4650;16.4800;1
20260616 002200;16.4750;16.5200;16.4600;16.5000;17
20260616 002300;16.4950;16.5200;16.4600;16.4850;12
20260616 002400;16.4800;16.5000;16.4600;16.4750;5
20260616 002500;16.4800;16.5000;16.4600;16.4750;8
20260616 002600;16.4800;16.5000;16.4600;16.4800;3
20260616 002700;16.4750;16.4900;16.4600;16.4750;1
20260616 003000;16.4800;16.5000;16.4600;16.4750;2
20260616 003300;16.4800;16.5100;16.4600;16.4900;7
20260616 003400;16.4850;16.5100;16.4700;16.4900;2
20260616 003500;16.4950;16.5800;16.4800;16.5550;22
20260616 003600;16.5500;16.5700;16.5200;16.5500;3
20260616 003700;16.5450;16.5700;16.5200;16.5550;5
20260616 003800;16.5500;16.5700;16.5100;16.5450;6
20260616 003900;16.5500;16.5900;16.5300;16.5650;5
20260616 004000;16.5500;16.5700;16.5100;16.5450;6
20260616 004100;16.5400;16.5800;16.5000;16.5400;4
20260616 004200;16.5450;16.5900;16.5200;16.5650;12
20260616 004300;16.5700;16.5900;16.5400;16.5550;5
20260616 004400;16.5600;16.6000;16.5400;16.5700;9
20260616 004500;16.5650;16.5800;16.5400;16.5600;4
20260616 004700;16.5600;16.5810;16.5390;16.5600;1
20260616 004800;16.5650;16.6000;16.5500;16.5800;4
20260616 005100;16.5750;16.6000;16.5500;16.5750;21
20260616 005200;16.5800;16.6000;16.5600;16.5800;5
20260616 005300;16.5750;16.6000;16.5500;16.5750;5
20260616 005400;16.5800;16.6000;16.5500;16.5700;3
20260616 005500;16.5650;16.5900;16.5400;16.5650;7
20260616 005600;16.5700;16.5900;16.5400;16.5600;3
20260616 005700;16.5650;16.5900;16.5400;16.5650;1
20260616 005800;16.5650;16.5900;16.5500;16.5700;2
20260616 005900;16.5650;16.5900;16.5400;16.5600;8
20260616 010100;16.5550;16.5800;16.5200;16.5550;3
20260616 010200;16.5650;16.5900;16.5400;16.5650;1
20260616 010300;16.5700;16.6000;16.5400;16.5650;2
20260616 010500;16.5700;16.6000;16.5400;16.5600;7
20260616 010600;16.5650;16.5900;16.5400;16.5650;1
20260616 010800;16.5600;16.5900;16.5400;16.5600;5
20260616 011000;16.5650;16.5900;16.5400;16.5600;2
20260616 011100;16.5650;16.5900;16.5400;16.5650;5
20260616 011200;16.5600;16.5900;16.5400;16.5650;10
20260616 011300;16.5700;16.6200;16.5400;16.6050;4
20260616 011400;16.6000;16.6150;16.5750;16.5950;3
20260616 011500;16.5900;16.6100;16.5750;16.5900;3
20260616 011600;16.5950;16.6100;16.5800;16.5950;1
20260616 011700;16.5900;16.6100;16.5750;16.5950;2
20260616 011800;16.6000;16.6200;16.5800;16.6000;3
20260616 011900;16.6050;16.6200;16.5850;16.6000;2
20260616 012100;16.5950;16.6100;16.5750;16.5950;3
20260616 012200;16.5900;16.6100;16.5750;16.5950;2
20260616 012400;16.6000;16.6200;16.5800;16.6000;1
20260616 012500;16.6000;16.6150;16.5850;16.6000;1
20260616 012600;16.6000;16.6200;16.5800;16.5950;4
20260616 012700;16.5900;16.6050;16.5500;16.5700;3
20260616 012800;16.5750;16.6000;16.5400;16.5700;14
20260616 012900;16.5650;16.5900;16.5400;16.5650;7
20260616 013000;16.5700;16.5900;16.5400;16.5650;10
20260616 013100;16.5700;16.5900;16.5400;16.5650;4
20260616 013200;16.5700;16.5900;16.5500;16.5750;2
20260616 013300;16.5700;16.5900;16.5500;16.5700;3
20260616 013400;16.5650;16.5900;16.5400;16.5650;1
20260616 014300;16.5600;16.5900;16.5400;16.5650;2
20260616 014700;16.5600;16.5800;16.5100;16.5350;7
20260616 014800;16.5400;16.5600;16.5100;16.5250;4
20260616 014900;16.5300;16.5500;16.5100;16.5250;4
20260616 015000;16.5300;16.5500;16.5000;16.5300;11
20260616 015100;16.5250;16.5500;16.5100;16.5300;6
20260616 015300;16.5250;16.5500;16.5000;16.5300;9
20260616 015500;16.5250;16.5500;16.5100;16.5300;2
20260616 015600;16.5250;16.5500;16.5000;16.5300;6
20260616 015800;16.5250;16.5500;16.5000;16.5300;2
20260616 015900;16.5250;16.5500;16.5000;16.5300;6
20260616 020000;16.5250;16.5500;16.5000;16.5250;7
20260616 020600;16.5150;16.5300;16.4600;16.4900;6
20260616 020700;16.4950;16.5200;16.4600;16.4900;2
20260616 020900;16.5000;16.5200;16.4700;16.4950;2
20260616 021000;16.4900;16.5200;16.4600;16.5000;5
20260616 021200;16.5050;16.5400;16.4800;16.5100;4
20260616 021300;16.5050;16.5300;16.4900;16.5100;3
20260616 021400;16.5050;16.5200;16.4700;16.5000;5
20260616 021500;16.4950;16.5200;16.4700;16.4950;1
20260616 021600;16.5000;16.5200;16.4700;16.4950;2
20260616 021700;16.5000;16.5200;16.4800;16.5000;1
20260616 021800;16.5050;16.5250;16.4900;16.5100;2
20260616 021900;16.5000;16.5200;16.4800;16.5000;7
20260616 022000;16.5050;16.5400;16.4800;16.5200;3
20260616 022100;16.5150;16.5400;16.5000;16.5200;4
20260616 022300;16.5150;16.5300;16.4800;16.5000;4
20260616 022400;16.5050;16.5400;16.4900;16.5200;2
20260616 022500;16.5150;16.5400;16.5000;16.5200;2
20260616 023000;16.5150;16.5400;16.5000;16.5200;2
20260616 023100;16.5150;16.5400;16.5000;16.5200;2
20260616 023200;16.5150;16.5400;16.4950;16.5200;5
20260616 023400;16.5150;16.5400;16.5000;16.5200;2
20260616 023500;16.5250;16.5500;16.5000;16.5200;2
20260616 023600;16.5150;16.5400;16.4900;16.5200;2
20260616 024400;16.5150;16.5300;16.5000;16.5150;1
20260616 024500;16.4950;16.5200;16.4700;16.4950;1
20260616 024600;16.5000;16.5200;16.4600;16.4900;5
20260616 024900;16.4850;16.5200;16.4500;16.4850;1
20260616 025100;16.4900;16.5200;16.4500;16.4850;6
20260616 025200;16.4900;16.5200;16.4600;16.4900;1
20260616 025300;16.4850;16.5200;16.4500;16.4900;2
20260616 025600;16.4950;16.5200;16.4600;16.4900;6
20260616 025700;16.4700;16.4850;16.4550;16.4700;1
20260616 025800;16.4450;16.4700;16.4100;16.4300;4
20260616 030000;16.4200;16.4350;16.3700;16.3900;3
20260616 030100;16.3850;16.4000;16.3500;16.3700;4
20260616 030200;16.3650;16.3800;16.3250;16.3450;5
20260616 030400;16.3400;16.3600;16.3100;16.3250;4
20260616 030500;16.3200;16.3400;16.2900;16.3150;3
20260616 030600;16.3100;16.3300;16.2700;16.2850;5
20260616 030700;16.2900;16.3100;16.2400;16.2700;5
20260616 031200;16.2650;16.2900;16.2400;16.2650;1
20260616 031900;16.2700;16.3000;16.2400;16.2700;3
20260616 032000;16.2650;16.3000;16.2400;16.2700;2
20260616 032100;16.2650;16.2900;16.2400;16.2650;1
20260616 032200;16.2600;16.2800;16.2300;16.2500;2
20260616 032300;16.2400;16.2600;16.1900;16.2100;4
20260616 032400;16.2050;16.2300;16.1800;16.2050;2
20260616 032500;16.2100;16.2300;16.1900;16.2100;4
20260616 032600;16.2000;16.2300;16.1800;16.2100;4
20260616 032800;16.2050;16.2300;16.1900;16.2100;2
20260616 032900;16.2150;16.2300;16.2000;16.2150;1
20260616 033000;16.2100;16.2300;16.1900;16.2100;7
20260616 033100;16.2150;16.2300;16.1900;16.2100;6
20260616 033200;16.2150;16.2300;16.1900;16.2100;4
20260616 033300;16.2050;16.2300;16.1800;16.2000;6
20260616 033400;16.2050;16.2300;16.1900;16.2100;4
20260616 033500;16.2050;16.2300;16.1600;16.1950;15
20260616 033600;16.2000;16.2200;16.1800;16.2000;1
20260616 033700;16.2050;16.2200;16.1800;16.2050;5
20260616 033800;16.2000;16.2200;16.1800;16.2000;11
20260616 034100;16.1950;16.2100;16.1800;16.1950;1
20260616 034300;16.2000;16.2200;16.1800;16.2000;5
20260616 034400;16.2050;16.2200;16.1800;16.2000;2
20260616 034500;16.2050;16.2200;16.1900;16.2050;1
20260616 034600;16.2100;16.2300;16.1900;16.2100;1
20260616 035200;16.2150;16.2500;16.2000;16.2350;4
20260616 035300;16.2450;16.2800;16.2200;16.2550;9
20260616 035400;16.2750;16.2900;16.2600;16.2750;1
20260616 035700;16.2800;16.3000;16.2600;16.2800;3
20260616 035800;16.2750;16.3000;16.2600;16.2800;2
20260616 035900;16.2750;16.3000;16.2600;16.2750;3
20260616 040000;16.2800;16.3000;16.2600;16.2750;2
20260616 040100;16.2800;16.3000;16.2600;16.2800;3
20260616 040200;16.2850;16.3000;16.2700;16.2850;1
20260616 040300;16.2800;16.3000;16.2600;16.2800;1
20260616 040400;16.2850;16.3000;16.2600;16.2850;3
20260616 040500;16.2800;16.3000;16.2600;16.2850;2
20260616 040600;16.2900;16.3400;16.2700;16.3150;3
20260616 040700;16.3250;16.3500;16.3000;16.3250;1
20260616 040900;16.3200;16.3400;16.3000;16.3200;1
20260616 041000;16.3150;16.3400;16.3000;16.3200;2
20260616 041500;16.3150;16.3300;16.3000;16.3150;1
20260616 041600;16.3200;16.3400;16.3000;16.3200;1
20260616 042000;16.3150;16.3400;16.3000;16.3200;2
20260616 042100;16.3150;16.3400;16.3000;16.3200;4
20260616 042200;16.3150;16.3300;16.3000;16.3150;1
20260616 042300;16.3200;16.3400;16.3000;16.3150;4
20260616 042400;16.3200;16.3500;16.3000;16.3200;3
20260616 042500;16.3250;16.3500;16.3000;16.3200;6
20260616 042700;16.3250;16.3500;16.3000;16.3250;1
20260616 043000;16.3200;16.3400;16.3000;16.3200;1
20260616 043100;16.3250;16.3500;16.3000;16.3200;2
20260616 043500;16.3150;16.3300;16.3000;16.3150;1
20260616 043700;16.3100;16.3250;16.2750;16.2900;3
20260616 043800;16.2950;16.3100;16.2600;16.2750;4
20260616 043900;16.2700;16.2900;16.2500;16.2700;1
20260616 044000;16.2650;16.2900;16.2500;16.2700;4
20260616 044200;16.2750;16.2900;16.2500;16.2700;4
20260616 044500;16.2650;16.2900;16.2400;16.2650;7
20260616 044600;16.2700;16.2900;16.2500;16.2700;3
20260616 044700;16.2650;16.2900;16.2500;16.2750;3
20260616 044800;16.2800;16.3300;16.2650;16.3050;2
20260616 045000;16.3050;16.3300;16.2900;16.3150;11
20260616 045100;16.3200;16.3400;16.3000;16.3150;2
20260616 045200;16.3100;16.3300;16.2900;16.3100;12
20260616 045300;16.3050;16.3200;16.2800;16.3050;3
20260616 045400;16.3000;16.3200;16.2800;16.3050;3
20260616 045500;16.3100;16.3300;16.2800;16.2950;4
20260616 045600;16.2900;16.3100;16.2500;16.2750;7
20260616 045700;16.2800;16.3000;16.2600;16.2800;1
20260616 045800;16.2750;16.3000;16.2500;16.2750;13
20260616 045900;16.2800;16.3000;16.2600;16.2750;2
20260616 050000;16.2700;16.2900;16.2500;16.2700;1
20260616 050300;16.2650;16.2900;16.2400;16.2650;1
20260616 050500;16.2700;16.2900;16.2500;16.2700;1
20260616 050600;16.2750;16.3000;16.2500;16.2700;2
20260616 051000;16.2600;16.2900;16.2200;16.2350;4
20260616 051100;16.2300;16.2500;16.2000;16.2250;4
20260616 051200;16.2150;16.2300;16.1900;16.2100;6
20260616 051300;16.2050;16.2200;16.1800;16.2000;10
20260616 051700;16.2050;16.2300;16.1800;16.2050;1
20260616 051900;16.2100;16.2310;16.1890;16.2100;1
20260616 052100;16.2150;16.2400;16.1900;16.2150;15
20260616 052200;16.2100;16.2300;16.1900;16.2100;1
20260616 052400;16.2100;16.2310;16.1890;16.2100;1
20260616 052500;16.2100;16.2300;16.1900;16.2100;3
20260616 052600;16.2150;16.2500;16.1900;16.2150;9
20260616 052700;16.2200;16.2400;16.1900;16.2100;5
20260616 052800;16.2150;16.2400;16.1900;16.2250;2
20260616 052900;16.2200;16.2400;16.2000;16.2200;5
20260616 053000;16.2100;16.2300;16.1900;16.2100;1
20260616 053200;16.2150;16.2700;16.1900;16.2150;10
20260616 053300;16.2200;16.2500;16.2000;16.2300;5
20260616 053400;16.2250;16.2800;16.2100;16.2600;5
20260616 053500;16.2550;16.2700;16.2400;16.2550;1
20260616 053600;16.2500;16.2700;16.2000;16.2250;9
20260616 053700;16.2350;16.2700;16.2100;16.2550;9
20260616 053800;16.2500;16.2700;16.2200;16.2350;2
20260616 053900;16.2400;16.2600;16.2200;16.2350;4
20260616 054000;16.2300;16.2500;16.2100;16.2300;3
20260616 054100;16.2250;16.2400;16.1900;16.2100;6
20260616 054300;16.2100;16.2350;16.1890;16.2150;3
20260616 054400;16.2250;16.2400;16.2100;16.2250;1
20260616 054500;16.2200;16.2350;16.1800;16.2000;6
20260616 054600;16.2050;16.2300;16.1800;16.2100;14
20260616 055400;16.2150;16.2300;16.1900;16.2100;4
20260616 055800;16.2150;16.2450;16.1900;16.2300;4
20260616 055900;16.2450;16.2600;16.2200;16.2450;3
20260616 060000;16.2500;16.2700;16.2300;16.2500;3
20260616 060100;16.2450;16.2700;16.2200;16.2450;3
20260616 060200;16.2100;16.2300;16.1800;16.2000;7
20260616 060300;16.1950;16.2100;16.1800;16.1950;1
20260616 060400;16.2000;16.2200;16.1800;16.2000;1
20260616 060500;16.1900;16.2100;16.1600;16.1850;5
20260616 060600;16.1800;16.2000;16.1650;16.1850;2
20260616 060700;16.1950;16.2100;16.1700;16.1850;3
20260616 061000;16.1700;16.1900;16.1500;16.1700;1
20260616 061100;16.1650;16.1900;16.1500;16.1700;8
20260616 061200;16.1650;16.1900;16.1400;16.1700;6
20260616 061400;16.1800;16.2100;16.1650;16.1850;3
20260616 061500;16.1800;16.2300;16.1600;16.2150;3
20260616 061600;16.2100;16.2300;16.1800;16.2100;9
20260616 061700;16.2200;16.2400;16.2000;16.2200;1
20260616 061800;16.2250;16.2500;16.2100;16.2350;7
20260616 061900;16.2300;16.2500;16.2100;16.2350;2
20260616 062000;16.2400;16.2650;16.2200;16.2400;9
20260616 062100;16.2350;16.2500;16.2000;16.2150;3
20260616 062300;16.2200;16.2400;16.2000;16.2200;1
20260616 062400;16.2250;16.2400;16.2000;16.2150;7
20260616 062700;16.2100;16.2250;16.1950;16.2100;1
20260616 062800;16.2000;16.2200;16.1800;16.2000;5
20260616 062900;16.1950;16.2200;16.1700;16.1950;3
20260616 063100;16.2000;16.2200;16.1800;16.2000;1
20260616 063800;16.2050;16.2400;16.1800;16.2200;3
20260616 064000;16.2250;16.2400;16.2000;16.2250;3
20260616 064100;16.2450;16.2650;16.2300;16.2450;3
